"nombre"," categoria","sub_categoria","calificacion","precio_descuento","precio_actual"
" Auriculares internos con cable boAt Bassheads 220 (azul indio)"," TV, audio y cámaras"," Toda la electrónica","4.1","399","999"
" GIZGA Essentials Soporte portátil de sobremesa para tableta, soporte para dispositivos móviles, soporte de escritorio, base, base para iPad, teléfono inteligente, Kindle,..."," TV, audio y cámaras"," Toda la electrónica","4.1","139","499"
" Cable HDMI de alta velocidad Tizum con Ethernet | Compatible con 3D 4K | para todos los dispositivos HDMI, computadoras portátiles, consolas de juegos, televisores..."," TV, audio y cámaras"," Toda la electrónica","4.2","199","699"
" Kanget [paquete de 2] Cargador tipo C hembra a USB A macho | Adaptador convertidor de cable de carga compatible con iPhone 14, 13, 12,11..."," TV, audio y cámaras"," Toda la electrónica","3.9","149","499"
"Funda protectora para computadora portátil AirCase que se adapta a computadoras portátiles/MacBook de hasta 15,6"", antiarrugas, acolchada, resistente al agua, funda de neopreno liviana..."," TV, audio y cámaras"," Toda la electrónica","4.3","449","999"
" Protector de pantalla de vidrio templado Doubledicestore compatible con iPhone XR / 11 con cobertura de borde a borde y fácil instalación..."," TV, audio y cámaras"," Toda la electrónica","4.2","149","599"
" Concentrador USB de alta velocidad Quantum QHM6633 de 4 puertos con velocidad de 480 Mbps (multicolor)"," TV, audio y cámaras"," Toda la electrónica","3.9","179","325"
" Bolígrafo Luxor Finewriter de colores surtidos (paquete de 10)"," TV, audio y cámaras"," Toda la electrónica","4.3","99","120"
" Micrófono auxiliar omnidireccional de solapa MAONO AU-400 (negro)"," TV, audio y cámaras"," Toda la electrónica","3.8","489","699"
" Bloc de notas Portronics Ruffpad 8.5M LCD multicolor con pantalla de 21,5 cm (8,5 pulgadas) para dibujar, jugar, escribir a mano..."," TV, audio y cámaras"," Toda la electrónica","4","348","999"
" Calculadora Orpat OT-512GT (negra)"," TV, audio y cámaras"," Toda la electrónica","4","245","395"
" pTron Pride Lite HBE (auriculares de graves altos) Auriculares internos con cable y micrófono, controlador potente de 10 mm para audio estéreo, cancelación de ruido..."," TV, audio y cámaras"," Toda la electrónica","3.6","199","899"
" Lápiz óptico capacitivo Tukzer para dispositivos de pantalla táctil, punta fina, cuerpo de metal liviano con tapa de cubierta magnética para..."," TV, audio y cámaras"," Toda la electrónica","3.8","349","999"
" Funda protectora para computadora portátil AirCase que se adapta a computadoras portátiles/MacBook de hasta 13,3"", antiarrugas, acolchada, resistente al agua, funda de neopreno liviana..."," TV, audio y cámaras"," Toda la electrónica","4.4","446","999"
" Portronics MPORT 31 Hub USB de 4 puertos (USB A a 4 puertos USB-A, conector 4 en 1, concentrador USB (gris)"," TV, audio y cámaras"," Toda la electrónica","4.3","449","799"
"Pidilite Fevicryl Acrylic Color, Pintura acrílica blanca, 500 ml, Pintura para arte y manualidades, Pintura para bricolaje, Pigmento rico, No se agrieta..."," TV, audio y cámaras"," Toda la electrónica","4.5","234","310"
" Bolígrafo Cello Finegrip | Bolígrafos azules | Bote de 25 unidades | Los mejores bolígrafos para una escritura suave | Juego de bolígrafos de punta redonda | Bolígrafo..."," TV, audio y cámaras"," Toda la electrónica","4.2","134","175"
" Funda de TPU resistente y resistente CROSSVOLT para Airpods Pro (2019) - Negro mate"," TV, audio y cámaras"," Toda la electrónica","4.3","284","999"
" Portronics Portable RuffPad E-Writer 21,59 cm (8,5 pulgadas) LCD con soporte de aplicaciones, 4 imanes, tablero de escritura a mano con lápiz óptico, ..."," TV, audio y cámaras"," Toda la electrónica","3.9","288","899"
" Auriculares supraurales con cable HP con micrófono y controladores de 3,5 mm, cancelación de ruido incorporada, plegables y ajustables para computadora portátil/PC/..."," TV, audio y cámaras"," Toda la electrónica","3.5","789","999"
" Enchufe múltiple de 3 vías Wipro con protector de sobretensión incorporado"," TV, audio y cámaras"," Toda la electrónica","4.3","136","300"
" Memoria USB 2.0 HP v236w de 32 GB, color gris"," TV, audio y cámaras"," Toda la electrónica","4.2","364","750"
" Alfombrilla de ratón para juegos Redgear MP35 Speed-Type (negra y roja)"," TV, audio y cámaras"," Toda la electrónica","4.6","219","550"
" Cable tipo C boAt A 350 para ordenador personal, 1,5 m (negro)"," TV, audio y cámaras"," Toda la electrónica","4.3","299","799"
" boAt Deuce USB 300 2 en 1 Tipo-C y Micro USB Cable resistente al estrés, robusto con carga rápida de 3 A y transmisión de datos de 480 Mbps..."," TV, audio y cámaras"," Toda la electrónica","4.2","269","699"
"Base de enfriamiento para computadora portátil con alimentación por USB, ventilador doble, puerto USB doble y luces LED azules, Zebronics ZEB-NC3300"," TV, audio y cámaras"," Toda la electrónica","4","599","999"
" Auriculares internos con cable y micrófono boAt Bassheads 220 (rojo intenso)"," TV, audio y cámaras"," Toda la electrónica","4.1","399","999"
" Ratón inalámbrico USB HP 200 con sensor óptico de 1000 DPI, conectividad inalámbrica de 2,4 GHz, desplazamiento integrado y..."," TV, audio y cámaras"," Toda la electrónica","4.3","549","715"
" Pila de litio sin mercurio Energizer CR2032 de 3 voltios"," TV, audio y cámaras"," Toda la electrónica","4.4","74","150"
" Cable HDMI flexible premium de Amazon Basics (negro, 4K a 60 Hz, 18 Gbps), 3 pies"," TV, audio y cámaras"," Toda la electrónica","4.4","269","700"
" Auriculares internos con cable y micrófono boAt Bassheads 105 (azul)"," TV, audio y cámaras"," Toda la electrónica","4","449","999"
" Protector de pantalla de vidrio templado de grado militar OpenTech® compatible con iPhone 13/13 Pro / 14 con cobertura de borde a borde..."," TV, audio y cámaras"," Toda la electrónica","4.3","299","999"
" Pilas recargables Duracell AA de 1300 mAh, 4 unidades"," TV, audio y cámaras"," Toda la electrónica","4.3","479","599"
" Tijeras Scotch 3M | Multiusos de 6"" | Mango de agarre cómodo y hojas de acero inoxidable | Papel, fotografías, manualidades"," TV, audio y cámaras"," Toda la electrónica","4.4","174","229"
" Auriculares intrauditivos con cable Boult Audio BassBuds X1 con controlador de graves adicional de 10 mm y sonido HD con micrófono (rojo)"," TV, audio y cámaras"," Toda la electrónica","3.9","329","999"
"Correa INEFABLE Mi Band 5 y 6 Correa Original Band M5/M6 - Pack de 1 - Negro - (Dispositivo No Incluido - No Compatible con..."," TV, audio y cámaras"," Toda la electrónica","3.7","99","399"
" Classmate 2100117 Cuaderno de espiral de tapa blanda para 6 materias, línea única, 300 páginas"," TV, audio y cámaras"," Toda la electrónica","4.4","142","160"
" Cartucho de tinta Canon CL57s"," TV, audio y cámaras"," Toda la electrónica","4.2","756","799"
" Auriculares internos con cable Zeb-Bro de ZEBRONICS con micrófono, conector de audio de 3,5 mm, controladores de 10 mm, compatibles con teléfonos y tabletas (rojo)"," TV, audio y cámaras"," Toda la electrónica","3.5","149","399"
" Rotuladores de pincel Camlin, 24 tonos"," TV, audio y cámaras"," Toda la electrónica","4.6","399","400"
" Pilas alcalinas no recargables de alto rendimiento AA de AmazonBasics (paquete de 8) - El aspecto puede variar"," TV, audio y cámaras"," Toda la electrónica","4.3","219","445"
" Memoria USB 3.2 Gen 1 Kingston DataTraveler Exodia DTX/32 GB (multicolor)"," TV, audio y cámaras"," Toda la electrónica","4.2","279","450"
" Yogi MART Mesa plegable de madera para computadora portátil, mesa de cama, escritorio multifunción para tableta con portavasos, perfecto para desayunar..."," TV, audio y cámaras"," Toda la electrónica","4.7","399","799"
" Cable de carga rápida y sincronización trenzado Duracell USB tipo C, 3 A, 1,2 m (3,9 pies), carga rápida QC 2.0/3.0, compatible con Sa..."," TV, audio y cámaras"," Toda la electrónica","4.3","223","229"
" Pilas alcalinas tipo botón Panasonic LR44 (paquete de 10)"," TV, audio y cámaras"," Toda la electrónica","4.4","180","200"
" Cable de datos de carga rápida trenzado de tipo C a tipo C de AmazonBasics de 60 W (negro/verde negruzco, 1,2 metros)"," TV, audio y cámaras"," Toda la electrónica","4.2","299","599"
"Garantía extendida de 1 año de Onsitego para pequeños electrodomésticos desde Rs. 1001-1500 (entrega por correo electrónico, sin kit físico)"," TV, audio y cámaras"," Toda la electrónica","5","95","189"
" ZEBRONICS Zeb-Buds 30 Auriculares intrauditivos estéreo con cable de 3,5 mm con micrófono para llamadas, control de volumen, controladores de 14 mm, lápiz..."," TV, audio y cámaras"," Toda la electrónica","3.6","199","499"
" LS LAPSTER - Protector de silicona universal para teclado de 15,6"" con garantía de calidad || Funda protectora para teclado contra el polvo || Funda para teclado de 15..."," TV, audio y cámaras"," Toda la electrónica","3.3","115","999"
" Dispositivo Bluetooth para automóvil CRUST CS30 con receptor de llamadas, transmisor FM para sistema de música y cargador rápido dual USB + tipo C; 7 Co..."," TV, audio y cámaras"," Toda la electrónica","4.2","646","999"
" Cargador USB pTron Volta de 12 W, carga rápida, fabricado en India, adaptador de pared USB de puerto único certificado por BIS sin cable para Al..."," TV, audio y cámaras"," Toda la electrónica","4.2","149","800"
" Pilas recargables AA ENVIE® (AA10004PLNi-CD), baja autodescarga, AA 1000 mAh Ni-CD (paquete de 4)"," TV, audio y cámaras"," Toda la electrónica","3.9","250","395"
" Funda para pulgar y dedo Vero Forza Glide PRO (4 piezas) para juegos móviles, Pubg, Cod, Freefire y Fortnite (paquete de 2 pares), color negro"," TV, audio y cámaras"," Toda la electrónica","3.9","275","800"
"Adaptador de coche Bluetooth Skypearll, mini receptor transmisor USB Bluetooth 5.0, adaptador de conector auxiliar inalámbrico de 3,5 mm, manos libres..."," TV, audio y cámaras"," Toda la electrónica","3.8","349","499"
" Plan de garantía extendida de 1 año de OneAssist para auriculares del 500 al 1000: entrega por correo electrónico en 2 horas"," TV, audio y cámaras"," Toda la electrónica","3.8","89","199"
" Memoria USB 2.0 HP v236w de 16 GB, multiusos"," TV, audio y cámaras"," Toda la electrónica","4.2","299","500"
" Lector de tarjetas SD 3 en 1 Brand Conquer | USB tipo C, USB 3.0 y Micro USB, OTG, tarjeta de memoria | Lector de tarjetas portátil | Compatibilidad..."," TV, audio y cámaras"," Toda la electrónica","4.3","374","999"
" Gizga Essentials Kit de limpieza profesional 6 en 1 para cámaras y dispositivos electrónicos sensibles (incluye: soplador de aire, hisopos de algodón,..."," TV, audio y cámaras"," Toda la electrónica","4.2","299","499"
" Cable USB de carga rápida de 8 pines y 3 A con función de carga y sincronización Portronics Konnect L 1.2M POR-1401 (blanco)"," TV, audio y cámaras"," Toda la electrónica","4.1","169","399"
" Bote de gel Classmate Octane de 25 s: 20 bolígrafos de gel azules + 5 bolígrafos de gel negros"," TV, audio y cámaras"," Toda la electrónica","4.2","239","250"
" Portronics Clamp Y Soporte ajustable para ventilación de aire para automóvil con rotación de 360°, botón de liberación de un clic, compatible con..."," TV, audio y cámaras"," Toda la electrónica","4","390","699"
" TheGiftKart Funda trasera transparente para OnePlus Nord CE 2 LITE 5G | Protección de 360 grados | Diseño a prueba de golpes | Tra..."," TV, audio y cámaras"," Toda la electrónica","4.2","251","999"
"Enchufe múltiple Wipro de 4 vías con 2 tomas universales [modelo 2020], blanco (NWM0100)"," TV, audio y cámaras"," Toda la electrónica","4.3","258","390"
" Cepillo suave de limpieza Sounce, limpiador de teclado, kit de herramientas de limpieza de computadora multifunción 5 en 1, plumero para esquinas, pulidor de teclas..."," TV, audio y cámaras"," Toda la electrónica","4.6","99","999"
" Adaptador USB Bluetooth TP-Link para PC 4.0 Receptor Dongle Bluetooth Compatible con Windows 11/10/8.1/8/7 para computadoras de escritorio, portátiles, mouse..."," TV, audio y cámaras"," Toda la electrónica","4.3","499","699"
" Reloj inteligente ID-116 para hombres, mujeres, niños y niñas, reloj inteligente con Bluetooth y rastreador de actividad de frecuencia cardíaca..."," TV, audio y cámaras"," Toda la electrónica","4.1","399","499"
" Tarjeta de memoria microSDHC de AmazonBasics con adaptador de tamaño completo, A1, U1, velocidad de lectura de hasta 98 MB/s, 32 GB"," TV, audio y cámaras"," Toda la electrónica","4.6","339","900"
" Colgador/soporte de pared para guitarra Juarez JRZ100 con accesorios, color negro"," TV, audio y cámaras"," Toda la electrónica","4.3","159","990"
" Sounce Soporte universal para teléfono para coche [Sólido y duradero] Soporte para teléfono móvil para salpicadero con rotación de 360°, resistente..."," TV, audio y cámaras"," Toda la electrónica","3.8","299","999"
" Funda Sounce AirPods Pro, funda de silicona suave, funda protectora que absorbe los golpes con llavero compatible con AirPo..."," TV, audio y cámaras"," Toda la electrónica","3.7","199","999"
" Pilas recargables Duracell AAA de 750 mAh, 2 unidades"," TV, audio y cámaras"," Toda la electrónica","4.3","220","275"
"Cable de carga Sounce 65W OnePlus Dash Warp, cable de carga rápida de sincronización de datos PD tipo C a USB C de 6,5 A compatible con One Plus..."," TV, audio y cámaras"," Toda la electrónica","3.9","199","999"
" ‎GIZGA essentials - Soporte móvil portátil de sobremesa giratorio 360, base para iPad, teléfono inteligente, Kindle, lector electrónico, totalmente plegable..."," TV, audio y cámaras"," Toda la electrónica","2.5","89","999"
" Botella de tinta negra Epson 6641 - 70 ml"," TV, audio y cámaras"," Toda la electrónica","4.2","299","359"
" ANCHOR de Panasonic 5219 Toma de corriente Cherry Flecicord de 6 A, 2 pines, 8 m (blanco)"," TV, audio y cámaras"," Toda la electrónica","4.2","323","449"
" Oneplus 10R Tipo c a conector de audio de 3,5 mm, adaptador de conector de audio 1-Plus, conector de audio para automóvil USB tipo c, cable convertidor de auriculares..."," TV, audio y cámaras"," Toda la electrónica","4.3","189","999"
" Pilas alcalinas no recargables de alto rendimiento AA de AmazonBasics (paquete de 20) - El aspecto puede variar"," TV, audio y cámaras"," Toda la electrónica","4.4","439","695"
" Micrófono de solapa dinámico HUMBLE con filtro para grabación de voz, para cantar, Youtube, teléfonos inteligentes, color negro"," TV, audio y cámaras"," Toda la electrónica","3.3","199","499"
" Podadora de mano variada Kraft Seeds - 1 pieza (cuchillas de acero) | Herramienta de corte de jardinería resistente | Cortador de plantas para el hogar G..."," TV, audio y cámaras"," Toda la electrónica","4","225","250"
